,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,created_at
0,hikaria_vrc,ノリの良さが取り柄🤘鬼酒クズ+声が少し高い人🍻 @Bar_CastratoVRキャスト👗 プロフ→@mikutetoruko ヘッダ→@VEGEmite0429 VRCID：ひかりあ 🔞→@yamiria_ns,VRchat,657,691,19049,25,"World: Out in the open
Author: Noa-
Size: 27MB
 #VRChat_world紹介 
#VRChatワールド紹介 #VRChat https://t.co/iJlz3sN8UN","['VRChat_world紹介', 'VRChatワールド紹介', 'VRChat']",2022-04-11 17:24:53+00:00
1,hikaria_vrc,ノリの良さが取り柄🤘鬼酒クズ+声が少し高い人🍻 @Bar_CastratoVRキャスト👗 プロフ→@mikutetoruko ヘッダ→@VEGEmite0429 VRCID：ひかりあ 🔞→@yamiria_ns,VRchat,657,691,19049,25,"World: Out in the open
Author: Noa-
Size: 27MB
 #VRChat_world紹介 
#VRChatワールド紹介 #VRChat https://t.co/iJlz3sN8UN","['VRChat_world紹介', 'VRChatワールド紹介', 'VRChat']",2022-04-11 17:24:53+00:00
2,hikaria_vrc,ノリの良さが取り柄🤘鬼酒クズ+声が少し高い人🍻 @Bar_CastratoVRキャスト👗 プロフ→@mikutetoruko ヘッダ→@VEGEmite0429 VRCID：ひかりあ 🔞→@yamiria_ns,VRchat,657,691,19049,25,"World: Out in the open
Author: Noa-
Size: 27MB
 #VRChat_world紹介 
#VRChatワールド紹介 #VRChat https://t.co/iJlz3sN8UN","['VRChat_world紹介', 'VRChatワールド紹介', 'VRChat']",2022-04-11 17:24:53+00:00
3,MarcelloGili,"WonkeyDonkey DIscord: https://t.co/JhmXp4pTvA

DIgital Fever tg: https://t.co/Rs0x1iaJkD",,1,2,873,0,"@Mathias_VRChat Hey,Interesting,it is just like #WonkeyNFT project?
Just read that they reduced the mint price by half and dropped to 6k total supply! just need to others opinion about them before i get some..
thanks",['WonkeyNFT'],2022-04-11 17:23:56+00:00
4,xXRedLustXx,New to content creation! Just hoping to get better!,,2,0,5,0,"Having a fun time at the beach! 🏖️
World: Home of the Islands!
#beach #VRChat #VRChat_world #furry #fur #VRChat_world紹介 https://t.co/UivMUBFGWJ","['beach', 'VRChat', 'VRChat_world', 'furry', 'fur', 'VRChat_world紹介']",2022-04-11 17:21:18+00:00
5,xXRedLustXx,New to content creation! Just hoping to get better!,,2,0,5,0,"Having a fun time at the beach! 🏖️
World: Home of the Islands!
#beach #VRChat #VRChat_world #furry #fur #VRChat_world紹介 https://t.co/UivMUBFGWJ","['beach', 'VRChat', 'VRChat_world', 'furry', 'fur', 'VRChat_world紹介']",2022-04-11 17:21:18+00:00
6,xXRedLustXx,New to content creation! Just hoping to get better!,,2,0,5,0,"Having a fun time at the beach! 🏖️
World: Home of the Islands!
#beach #VRChat #VRChat_world #furry #fur #VRChat_world紹介 https://t.co/UivMUBFGWJ","['beach', 'VRChat', 'VRChat_world', 'furry', 'fur', 'VRChat_world紹介']",2022-04-11 17:21:18+00:00
7,xXRedLustXx,New to content creation! Just hoping to get better!,,2,0,5,0,"Having a fun time at the beach! 🏖️
World: Home of the Islands!
#beach #VRChat #VRChat_world #furry #fur #VRChat_world紹介 https://t.co/UivMUBFGWJ","['beach', 'VRChat', 'VRChat_world', 'furry', 'fur', 'VRChat_world紹介']",2022-04-11 17:21:18+00:00
8,xXRedLustXx,New to content creation! Just hoping to get better!,,2,0,5,0,"Having a fun time at the beach! 🏖️
World: Home of the Islands!
#beach #VRChat #VRChat_world #furry #fur #VRChat_world紹介 https://t.co/UivMUBFGWJ","['beach', 'VRChat', 'VRChat_world', 'furry', 'fur', 'VRChat_world紹介']",2022-04-11 17:21:18+00:00
9,xXRedLustXx,New to content creation! Just hoping to get better!,,2,0,5,0,"Having a fun time at the beach! 🏖️
World: Home of the Islands!
#beach #VRChat #VRChat_world #furry #fur #VRChat_world紹介 https://t.co/UivMUBFGWJ","['beach', 'VRChat', 'VRChat_world', 'furry', 'fur', 'VRChat_world紹介']",2022-04-11 17:21:18+00:00
10,ChrisJRadzik,Just an awesome guy living life,,317,3,974,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 17:21:14+00:00
11,DSkull365,,,440,16,10,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 17:20:21+00:00
12,DSkull365,,,440,16,10,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 17:20:21+00:00
13,DSkull365,,,440,16,10,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 17:20:21+00:00
14,DSkull365,,,440,16,10,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 17:20:21+00:00
15,DSkull365,,,440,16,10,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 17:20:21+00:00
16,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
17,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
18,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
19,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
20,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
21,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
22,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
23,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
24,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
25,faeriebunnie,she/her | @BoyfSpartan© ♥︎ | streaming: horror/shooter/vrchat gamez | tiktok: faeriebunnie | safe space for everyone!,,36,54,47,2,"vtuber and streamer friendz!! hai im bunnie! :3

plz drop ur pngs, modelz, etc...tell me a lil abt urself!! letz b friendz! i want to follow u on twitch or any socials ! 
#ENVtuber #Vtubers #pngtuber #VTuberUprising #twitch #twitchtv #twitchstreamer #smallstreamer #VRChat #Klee","['ENVtuber', 'Vtubers', 'pngtuber', 'VTuberUprising', 'twitch', 'twitchtv', 'twitchstreamer', 'smallstreamer', 'VRChat', 'Klee']",2022-04-11 17:15:17+00:00
26,vrc_neko,"VRChat Trusted 🎮 : 박하늘 
Discord : 박하늘#7777
변경 전 닉네임 : ღ Neko ねこ ღ

Play Games : OverWatch, Apex Legend, LOL, PUBG, R6",화본역 어딘가,395,367,246,9,"Mother and child in Virtual Dotonbori.

#VRChat #VRChat_world紹介 https://t.co/rSmn2O6z69","['VRChat', 'VRChat_world紹介']",2022-04-11 17:10:36+00:00
27,vrc_neko,"VRChat Trusted 🎮 : 박하늘 
Discord : 박하늘#7777
변경 전 닉네임 : ღ Neko ねこ ღ

Play Games : OverWatch, Apex Legend, LOL, PUBG, R6",화본역 어딘가,395,367,246,9,"Mother and child in Virtual Dotonbori.

#VRChat #VRChat_world紹介 https://t.co/rSmn2O6z69","['VRChat', 'VRChat_world紹介']",2022-04-11 17:10:36+00:00
28,tenorizor,she/they 🧡 21 🧡 transfem 🧡 stinky yeen/fox 🧡 makes vrchat avatars and 3D renders 🧡 ask me about my vrchat avatar commissions 🧡 420🌿,"Chesapeake, VA",151,195,1202,1,"Simralin enjoying her view in night city

#furry #furryfandom #furryartist #VRChat https://t.co/07QP2ZblOh","['furry', 'furryfandom', 'furryartist', 'VRChat']",2022-04-11 17:10:07+00:00
29,tenorizor,she/they 🧡 21 🧡 transfem 🧡 stinky yeen/fox 🧡 makes vrchat avatars and 3D renders 🧡 ask me about my vrchat avatar commissions 🧡 420🌿,"Chesapeake, VA",151,195,1202,1,"Simralin enjoying her view in night city

#furry #furryfandom #furryartist #VRChat https://t.co/07QP2ZblOh","['furry', 'furryfandom', 'furryartist', 'VRChat']",2022-04-11 17:10:07+00:00
30,tenorizor,she/they 🧡 21 🧡 transfem 🧡 stinky yeen/fox 🧡 makes vrchat avatars and 3D renders 🧡 ask me about my vrchat avatar commissions 🧡 420🌿,"Chesapeake, VA",151,195,1202,1,"Simralin enjoying her view in night city

#furry #furryfandom #furryartist #VRChat https://t.co/07QP2ZblOh","['furry', 'furryfandom', 'furryartist', 'VRChat']",2022-04-11 17:10:07+00:00
